month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2019-10,YISHUN,3 ROOM,348C,YISHUN AVE 11,13 TO 15,67,DBSS,2013,7,405000
2019-10,YISHUN,3 ROOM,429B,YISHUN AVE 11,13 TO 15,67,Model A,2015,5,290000
2019-10,YISHUN,3 ROOM,429B,YISHUN AVE 11,04 TO 06,67,Model A,2015,5,320000
2019-10,YISHUN,3 ROOM,348A,YISHUN AVE 11,10 TO 12,67,DBSS,2013,7,445000
2019-10,YISHUN,3 ROOM,429A,YISHUN AVE 11,10 TO 12,67,Model A,2015,5,308000
2019-10,YISHUN,3 ROOM,740,YISHUN AVE 5,04 TO 06,67,New Generation,1985,35,291800
2019-10,YISHUN,3 ROOM,732,YISHUN AVE 5,04 TO 06,67,New Generation,1984,36,243000
2019-10,YISHUN,3 ROOM,734,YISHUN AVE 5,01 TO 03,67,New Generation,1985,35,277000
2019-10,YISHUN,3 ROOM,397,YISHUN AVE 6,07 TO 09,73,Model A,1989,31,253000
2019-10,YISHUN,3 ROOM,171,YISHUN AVE 7,04 TO 06,64,Simplified,1988,32,240000
2019-10,YISHUN,3 ROOM,171,YISHUN AVE 7,07 TO 09,64,Simplified,1988,32,248000
2019-10,YISHUN,3 ROOM,321,YISHUN CTRL,07 TO 09,74,Model A,1988,32,288000
2019-10,YISHUN,3 ROOM,321,YISHUN CTRL,01 TO 03,74,Model A,1988,32,265000
2019-10,YISHUN,3 ROOM,615,YISHUN RING RD,04 TO 06,73,Model A,1988,32,273000
2019-10,YISHUN,3 ROOM,140,YISHUN RING RD,07 TO 09,68,New Generation,1985,35,267000
2019-10,YISHUN,3 ROOM,342B,YISHUN RING RD,04 TO 06,68,Premium Apartment,2016,4,335000
2019-10,YISHUN,3 ROOM,342B,YISHUN RING RD,13 TO 15,68,Premium Apartment,2016,4,345000
2019-10,YISHUN,3 ROOM,342B,YISHUN RING RD,13 TO 15,68,Premium Apartment,2016,4,345000
2019-10,YISHUN,3 ROOM,342B,YISHUN RING RD,04 TO 06,68,Premium Apartment,2016,4,327000
2019-10,YISHUN,3 ROOM,342B,YISHUN RING RD,10 TO 12,68,Premium Apartment,2016,4,320000
2019-10,YISHUN,3 ROOM,451,YISHUN RING RD,01 TO 03,67,Model A,2012,8,280000
2019-10,YISHUN,3 ROOM,118,YISHUN RING RD,01 TO 03,74,Model A,1983,37,243000
2019-10,YISHUN,3 ROOM,114,YISHUN RING RD,04 TO 06,74,Model A,1983,37,255000
2019-10,YISHUN,3 ROOM,242,YISHUN RING RD,04 TO 06,67,New Generation,1986,34,255000
2019-10,YISHUN,3 ROOM,118,YISHUN RING RD,04 TO 06,77,Model A,1983,37,265000
2019-10,YISHUN,3 ROOM,107,YISHUN RING RD,04 TO 06,67,New Generation,1982,38,247000
2019-10,YISHUN,3 ROOM,114,YISHUN RING RD,07 TO 09,74,Model A,1983,37,254080
2019-10,YISHUN,3 ROOM,122,YISHUN ST 11,10 TO 12,67,New Generation,1984,36,257000
2019-10,YISHUN,3 ROOM,132,YISHUN ST 11,01 TO 03,74,Model A,1985,35,255000
2019-10,YISHUN,3 ROOM,127,YISHUN ST 11,04 TO 06,67,New Generation,1984,36,250000
2019-10,YISHUN,3 ROOM,146,YISHUN ST 11,10 TO 12,67,New Generation,1985,35,290000
2019-10,YISHUN,3 ROOM,125,YISHUN ST 11,04 TO 06,67,New Generation,1984,36,255000
2019-10,YISHUN,3 ROOM,223,YISHUN ST 21,04 TO 06,67,New Generation,1986,34,249000
2019-10,YISHUN,3 ROOM,215,YISHUN ST 21,01 TO 03,67,New Generation,1985,35,248000
2019-10,YISHUN,3 ROOM,202,YISHUN ST 21,10 TO 12,67,New Generation,1985,35,265000
2019-10,YISHUN,3 ROOM,216,YISHUN ST 21,04 TO 06,68,New Generation,1985,35,270000
2019-10,YISHUN,3 ROOM,210,YISHUN ST 21,04 TO 06,67,New Generation,1985,35,275000
2019-10,YISHUN,3 ROOM,220,YISHUN ST 21,07 TO 09,67,New Generation,1985,35,250000
2019-10,YISHUN,3 ROOM,223,YISHUN ST 21,10 TO 12,67,New Generation,1986,34,265000
2019-10,YISHUN,3 ROOM,219,YISHUN ST 21,01 TO 03,68,New Generation,1985,35,253000
2019-10,YISHUN,3 ROOM,273,YISHUN ST 22,10 TO 12,74,Model A,1986,34,250000
2019-10,YISHUN,3 ROOM,269,YISHUN ST 22,04 TO 06,64,Simplified,1988,32,252000
2019-10,YISHUN,3 ROOM,336A,YISHUN ST 31,04 TO 06,67,Model A,2015,5,290000
2019-10,YISHUN,3 ROOM,454,YISHUN ST 41,10 TO 12,67,Model A,2013,7,310000
2019-10,YISHUN,3 ROOM,504A,YISHUN ST 51,07 TO 09,68,Model A,2016,4,302000
2019-10,YISHUN,3 ROOM,645,YISHUN ST 61,01 TO 03,64,Simplified,1992,28,235000
2019-10,YISHUN,3 ROOM,719,YISHUN ST 71,01 TO 03,70,Simplified,1987,33,246000
2019-10,YISHUN,3 ROOM,722,YISHUN ST 71,07 TO 09,64,Simplified,1987,33,248000
2019-10,YISHUN,3 ROOM,722,YISHUN ST 71,04 TO 06,64,Simplified,1987,33,245000
2019-10,YISHUN,3 ROOM,725,YISHUN ST 71,04 TO 06,64,Simplified,1987,33,230000
2019-10,YISHUN,3 ROOM,746,YISHUN ST 72,10 TO 12,67,New Generation,1984,36,300000
2019-10,YISHUN,3 ROOM,745,YISHUN ST 72,01 TO 03,67,New Generation,1985,35,280000
2019-10,YISHUN,3 ROOM,833,YISHUN ST 81,07 TO 09,73,Model A,1988,32,283888
2019-10,YISHUN,4 ROOM,431D,YISHUN AVE 1,07 TO 09,92,Model A,2015,5,380000
2019-10,YISHUN,4 ROOM,431D,YISHUN AVE 1,01 TO 03,92,Model A,2015,5,390000
2019-10,YISHUN,4 ROOM,431A,YISHUN AVE 1,13 TO 15,92,Model A,2015,5,400000
2019-10,YISHUN,4 ROOM,432A,YISHUN AVE 1,10 TO 12,92,Model A,2015,5,396888
2019-10,YISHUN,4 ROOM,431A,YISHUN AVE 1,07 TO 09,92,Model A,2015,5,380000
2019-10,YISHUN,4 ROOM,431B,YISHUN AVE 1,04 TO 06,92,Model A,2015,5,355000
2019-10,YISHUN,4 ROOM,432A,YISHUN AVE 1,04 TO 06,92,Model A,2015,5,380000
2019-10,YISHUN,4 ROOM,426D,YISHUN AVE 11,07 TO 09,92,Model A,2015,5,399000
2019-10,YISHUN,4 ROOM,430A,YISHUN AVE 11,10 TO 12,92,Model A,2015,5,400000
2019-10,YISHUN,4 ROOM,429A,YISHUN AVE 11,07 TO 09,92,Model A,2015,5,405000
2019-10,YISHUN,4 ROOM,348C,YISHUN AVE 11,07 TO 09,92,DBSS,2013,7,563000
2019-10,YISHUN,4 ROOM,348D,YISHUN AVE 11,13 TO 15,92,DBSS,2013,7,580000
2019-10,YISHUN,4 ROOM,348D,YISHUN AVE 11,04 TO 06,92,DBSS,2013,7,535000
2019-10,YISHUN,4 ROOM,347A,YISHUN AVE 11,10 TO 12,92,DBSS,2013,7,565000
2019-10,YISHUN,4 ROOM,443,YISHUN AVE 11,04 TO 06,92,Model A,2012,8,373888
2019-10,YISHUN,4 ROOM,428B,YISHUN AVE 11,04 TO 06,92,Model A,2015,5,340000
2019-10,YISHUN,4 ROOM,440,YISHUN AVE 11,01 TO 03,104,Model A,1988,32,312000
2019-10,YISHUN,4 ROOM,348C,YISHUN AVE 11,10 TO 12,92,DBSS,2013,7,578000
2019-10,YISHUN,4 ROOM,430A,YISHUN AVE 11,04 TO 06,92,Model A,2015,5,366000
2019-10,YISHUN,4 ROOM,429B,YISHUN AVE 11,07 TO 09,92,Model A,2015,5,375000
2019-10,YISHUN,4 ROOM,443,YISHUN AVE 11,04 TO 06,92,Model A,2012,8,425000
2019-10,YISHUN,4 ROOM,424D,YISHUN AVE 11,04 TO 06,92,Model A,2015,5,380000
2019-10,YISHUN,4 ROOM,439,YISHUN AVE 11,10 TO 12,84,Simplified,1988,32,295000
2019-10,YISHUN,4 ROOM,347B,YISHUN AVE 11,13 TO 15,92,DBSS,2013,7,560000
2019-10,YISHUN,4 ROOM,445,YISHUN AVE 11,10 TO 12,97,Model A,2012,8,445000
2019-10,YISHUN,4 ROOM,429A,YISHUN AVE 11,04 TO 06,92,Model A,2015,5,375000
2019-10,YISHUN,4 ROOM,424D,YISHUN AVE 11,13 TO 15,92,Model A,2015,5,402000
2019-10,YISHUN,4 ROOM,347B,YISHUN AVE 11,10 TO 12,92,DBSS,2013,7,568000
2019-10,YISHUN,4 ROOM,347B,YISHUN AVE 11,07 TO 09,92,DBSS,2013,7,510000
2019-10,YISHUN,4 ROOM,788,YISHUN AVE 2,04 TO 06,84,Simplified,1987,33,301500
2019-10,YISHUN,4 ROOM,771,YISHUN AVE 3,10 TO 12,84,Simplified,1985,35,315000
2019-10,YISHUN,4 ROOM,651,YISHUN AVE 4,07 TO 09,83,Simplified,1987,33,270000
2019-10,YISHUN,4 ROOM,389,YISHUN AVE 6,04 TO 06,84,Simplified,1988,32,270000
2019-10,YISHUN,4 ROOM,435,YISHUN AVE 6,07 TO 09,84,Simplified,1988,32,290000
2019-10,YISHUN,4 ROOM,174,YISHUN AVE 7,04 TO 06,84,Simplified,1987,33,280000
2019-10,YISHUN,4 ROOM,317B,YISHUN AVE 9,13 TO 15,92,Model A,2015,5,450000
2019-10,YISHUN,4 ROOM,318B,YISHUN AVE 9,01 TO 03,92,Model A,2015,5,400000
2019-10,YISHUN,4 ROOM,247,YISHUN AVE 9,04 TO 06,84,Simplified,1985,35,313000
2019-10,YISHUN,4 ROOM,249,YISHUN AVE 9,07 TO 09,84,Simplified,1985,35,310000
2019-10,YISHUN,4 ROOM,316B,YISHUN AVE 9,13 TO 15,92,Model A,2015,5,423888
2019-10,YISHUN,4 ROOM,315A,YISHUN AVE 9,07 TO 09,92,Model A,2015,5,420000
2019-10,YISHUN,4 ROOM,246,YISHUN AVE 9,10 TO 12,84,Simplified,1985,35,285000
2019-10,YISHUN,4 ROOM,316B,YISHUN AVE 9,10 TO 12,92,Model A,2015,5,416000
2019-10,YISHUN,4 ROOM,318A,YISHUN AVE 9,10 TO 12,92,Model A,2015,5,428000
2019-10,YISHUN,4 ROOM,249,YISHUN AVE 9,07 TO 09,84,Simplified,1985,35,300000
2019-10,YISHUN,4 ROOM,318A,YISHUN AVE 9,13 TO 15,92,Model A,2015,5,468000
2019-10,YISHUN,4 ROOM,318A,YISHUN AVE 9,10 TO 12,92,Model A,2015,5,438000
2019-10,YISHUN,4 ROOM,318B,YISHUN AVE 9,07 TO 09,92,Model A,2015,5,420000
2019-10,YISHUN,4 ROOM,305,YISHUN CTRL,04 TO 06,108,Model A,1988,32,295000
2019-10,YISHUN,4 ROOM,617,YISHUN RING RD,04 TO 06,103,Model A,1988,32,370000
2019-10,YISHUN,4 ROOM,452,YISHUN RING RD,04 TO 06,92,Model A,2012,8,368888
2019-10,YISHUN,4 ROOM,812,YISHUN RING RD,10 TO 12,84,Simplified,1987,33,345000
2019-10,YISHUN,4 ROOM,329,YISHUN RING RD,10 TO 12,84,Simplified,1988,32,298000
2019-10,YISHUN,4 ROOM,412,YISHUN RING RD,04 TO 06,107,Model A,1993,27,331000
2019-10,YISHUN,4 ROOM,308,YISHUN RING RD,10 TO 12,108,Model A,1988,32,368000
2019-10,YISHUN,4 ROOM,342C,YISHUN RING RD,13 TO 15,93,Premium Apartment,2016,4,420000
2019-10,YISHUN,4 ROOM,367,YISHUN RING RD,04 TO 06,104,Model A,1988,32,315000
2019-10,YISHUN,4 ROOM,166,YISHUN RING RD,07 TO 09,84,Simplified,1987,33,310000
2019-10,YISHUN,4 ROOM,327,YISHUN RING RD,04 TO 06,104,Model A,1988,32,320000
2019-10,YISHUN,4 ROOM,311,YISHUN RING RD,04 TO 06,104,Model A,1987,33,335000
2019-10,YISHUN,4 ROOM,342B,YISHUN RING RD,07 TO 09,96,Premium Apartment,2016,4,415000
2019-10,YISHUN,4 ROOM,342B,YISHUN RING RD,04 TO 06,96,Premium Apartment,2016,4,410000
2019-10,YISHUN,4 ROOM,853,YISHUN RING RD,04 TO 06,108,Model A,1988,32,380000
2019-10,YISHUN,4 ROOM,451,YISHUN RING RD,10 TO 12,92,Model A,2012,8,380000
2019-10,YISHUN,4 ROOM,327,YISHUN RING RD,07 TO 09,84,Simplified,1988,32,293000
2019-10,YISHUN,4 ROOM,330,YISHUN RING RD,10 TO 12,108,Model A,1995,25,363000
2019-10,YISHUN,4 ROOM,124,YISHUN ST 11,10 TO 12,91,New Generation,1985,35,305000
2019-10,YISHUN,4 ROOM,155,YISHUN ST 11,10 TO 12,98,New Generation,1985,35,392000
2019-10,YISHUN,4 ROOM,204,YISHUN ST 21,01 TO 03,93,New Generation,1985,35,350000
2019-10,YISHUN,4 ROOM,262,YISHUN ST 22,07 TO 09,84,Simplified,1985,35,314000
2019-10,YISHUN,4 ROOM,263,YISHUN ST 22,07 TO 09,104,Model A,1986,34,334888
2019-10,YISHUN,4 ROOM,276,YISHUN ST 22,10 TO 12,84,Simplified,1985,35,275000
2019-10,YISHUN,4 ROOM,280,YISHUN ST 22,01 TO 03,84,Simplified,1985,35,280000
2019-10,YISHUN,4 ROOM,274,YISHUN ST 22,07 TO 09,104,Model A,1986,34,342000
2019-10,YISHUN,4 ROOM,275,YISHUN ST 22,07 TO 09,104,Model A,1986,34,304500
2019-10,YISHUN,4 ROOM,278,YISHUN ST 22,01 TO 03,104,Model A,1985,35,298000
2019-10,YISHUN,4 ROOM,276,YISHUN ST 22,07 TO 09,84,Simplified,1985,35,300000
2019-10,YISHUN,4 ROOM,334B,YISHUN ST 31,07 TO 09,92,Model A,2015,5,416000
2019-10,YISHUN,4 ROOM,333D,YISHUN ST 31,10 TO 12,92,Model A,2015,5,415000
2019-10,YISHUN,4 ROOM,336B,YISHUN ST 31,13 TO 15,92,Model A,2015,5,395000
2019-10,YISHUN,4 ROOM,335C,YISHUN ST 31,07 TO 09,92,Model A,2015,5,420000
2019-10,YISHUN,4 ROOM,335B,YISHUN ST 31,10 TO 12,92,Model A,2015,5,390000
2019-10,YISHUN,4 ROOM,334D,YISHUN ST 31,10 TO 12,92,Model A,2015,5,415000
2019-10,YISHUN,4 ROOM,455,YISHUN ST 41,07 TO 09,93,Model A,2013,7,396000
2019-10,YISHUN,4 ROOM,639,YISHUN ST 61,10 TO 12,84,Simplified,1987,33,290000
2019-10,YISHUN,4 ROOM,646,YISHUN ST 61,07 TO 09,104,Model A,1987,33,360000
2019-10,YISHUN,4 ROOM,726,YISHUN ST 71,04 TO 06,84,Simplified,1985,35,310000
2019-10,YISHUN,4 ROOM,720,YISHUN ST 71,01 TO 03,104,Model A,1985,35,310000
2019-10,YISHUN,4 ROOM,722,YISHUN ST 71,07 TO 09,84,Simplified,1987,33,310000
2019-10,YISHUN,4 ROOM,720,YISHUN ST 71,01 TO 03,104,Model A,1985,35,305000
2019-10,YISHUN,4 ROOM,726,YISHUN ST 71,01 TO 03,90,Simplified,1985,35,290000
2019-10,YISHUN,4 ROOM,728,YISHUN ST 71,10 TO 12,84,Simplified,1987,33,320000
2019-10,YISHUN,4 ROOM,760,YISHUN ST 72,01 TO 03,89,Simplified,1987,33,298000
2019-10,YISHUN,4 ROOM,759,YISHUN ST 72,10 TO 12,104,Model A,1985,35,420000
2019-10,YISHUN,4 ROOM,765,YISHUN ST 72,07 TO 09,104,Model A,1985,35,415000
2019-10,YISHUN,4 ROOM,838,YISHUN ST 81,10 TO 12,104,Model A,1987,33,400000
2019-10,YISHUN,4 ROOM,825,YISHUN ST 81,07 TO 09,103,Model A,1988,32,400000
2019-10,YISHUN,4 ROOM,825,YISHUN ST 81,04 TO 06,103,Model A,1988,32,360000
2019-10,YISHUN,4 ROOM,840,YISHUN ST 81,07 TO 09,103,Model A,1988,32,400000
2019-10,YISHUN,4 ROOM,821,YISHUN ST 81,04 TO 06,104,Model A,1987,33,355000
2019-10,YISHUN,5 ROOM,432D,YISHUN AVE 1,13 TO 15,112,Improved,2015,5,480000
2019-10,YISHUN,5 ROOM,432A,YISHUN AVE 1,07 TO 09,112,Improved,2015,5,485000
2019-10,YISHUN,5 ROOM,431A,YISHUN AVE 1,10 TO 12,112,Improved,2015,5,490888
2019-10,YISHUN,5 ROOM,432B,YISHUN AVE 1,07 TO 09,112,Improved,2015,5,500000
2019-10,YISHUN,5 ROOM,432B,YISHUN AVE 1,04 TO 06,112,Improved,2015,5,475000
2019-10,YISHUN,5 ROOM,347A,YISHUN AVE 11,13 TO 15,112,DBSS,2013,7,710000
2019-10,YISHUN,5 ROOM,426A,YISHUN AVE 11,04 TO 06,112,Improved,2015,5,476000
2019-10,YISHUN,5 ROOM,426D,YISHUN AVE 11,10 TO 12,112,Improved,2015,5,540000
2019-10,YISHUN,5 ROOM,860,YISHUN AVE 4,07 TO 09,120,Improved,1988,32,455000
2019-10,YISHUN,5 ROOM,859,YISHUN AVE 4,04 TO 06,122,Improved,1988,32,470000
2019-10,YISHUN,5 ROOM,733,YISHUN AVE 5,01 TO 03,121,Improved,1984,36,380000
2019-10,YISHUN,5 ROOM,174,YISHUN AVE 7,10 TO 12,121,Improved,1987,33,405000
2019-10,YISHUN,5 ROOM,318A,YISHUN AVE 9,04 TO 06,112,Improved,2015,5,530000
2019-10,YISHUN,5 ROOM,318A,YISHUN AVE 9,04 TO 06,112,Improved,2015,5,525000
2019-10,YISHUN,5 ROOM,318B,YISHUN AVE 9,04 TO 06,112,Improved,2015,5,490000
2019-10,YISHUN,5 ROOM,318C,YISHUN AVE 9,01 TO 03,112,Improved,2015,5,465000
2019-10,YISHUN,5 ROOM,318C,YISHUN AVE 9,07 TO 09,112,Improved,2015,5,470000
2019-10,YISHUN,5 ROOM,317A,YISHUN AVE 9,13 TO 15,112,Improved,2015,5,525000
2019-10,YISHUN,5 ROOM,315B,YISHUN AVE 9,04 TO 06,112,Improved,2015,5,550000
2019-10,YISHUN,5 ROOM,787,YISHUN RING RD,04 TO 06,121,Improved,1988,32,410000
2019-10,YISHUN,5 ROOM,342C,YISHUN RING RD,01 TO 03,113,Premium Apartment,2016,4,510000
2019-10,YISHUN,5 ROOM,149,YISHUN ST 11,04 TO 06,121,Improved,1985,35,450000
2019-10,YISHUN,5 ROOM,149,YISHUN ST 11,04 TO 06,121,Improved,1985,35,465000
2019-10,YISHUN,5 ROOM,148,YISHUN ST 11,04 TO 06,134,Model A,1985,35,458000
2019-10,YISHUN,5 ROOM,297,YISHUN ST 20,01 TO 03,112,Improved,2000,20,400000
2019-10,YISHUN,5 ROOM,221,YISHUN ST 21,10 TO 12,121,Improved,1985,35,425000
2019-10,YISHUN,5 ROOM,232,YISHUN ST 21,07 TO 09,121,Improved,1985,35,420000
2019-10,YISHUN,5 ROOM,223,YISHUN ST 21,01 TO 03,134,Model A,1986,34,500000
2019-10,YISHUN,5 ROOM,265,YISHUN ST 22,04 TO 06,122,Improved,1986,34,388000
2019-10,YISHUN,5 ROOM,333A,YISHUN ST 31,07 TO 09,112,Improved,2015,5,495000
2019-10,YISHUN,5 ROOM,505C,YISHUN ST 51,04 TO 06,112,Improved,2016,4,480000
2019-10,YISHUN,5 ROOM,626,YISHUN ST 61,04 TO 06,121,Improved,1987,33,440000
2019-10,YISHUN,5 ROOM,644,YISHUN ST 61,10 TO 12,121,Improved,1988,32,425000
2019-10,YISHUN,5 ROOM,626,YISHUN ST 61,04 TO 06,121,Improved,1987,33,460000
2019-10,YISHUN,5 ROOM,644,YISHUN ST 61,04 TO 06,123,Improved,1988,32,388888
2019-10,YISHUN,5 ROOM,850,YISHUN ST 81,04 TO 06,128,Improved,1988,32,540000
2019-10,YISHUN,5 ROOM,874,YISHUN ST 81,01 TO 03,122,Improved,1988,32,415000
2019-10,YISHUN,5 ROOM,820,YISHUN ST 81,10 TO 12,122,Improved,1988,32,520000
2019-10,YISHUN,EXECUTIVE,344,YISHUN AVE 11,01 TO 03,146,Maisonette,1988,32,505000
2019-10,YISHUN,EXECUTIVE,791,YISHUN AVE 2,04 TO 06,146,Maisonette,1987,33,550000
2019-10,YISHUN,EXECUTIVE,406,YISHUN AVE 6,01 TO 03,148,Maisonette,1988,32,566000
2019-10,YISHUN,EXECUTIVE,324,YISHUN CTRL,04 TO 06,142,Apartment,1988,32,510000
2019-10,YISHUN,EXECUTIVE,326,YISHUN RING RD,01 TO 03,146,Maisonette,1988,32,530000
2019-10,YISHUN,EXECUTIVE,606,YISHUN ST 61,10 TO 12,146,Maisonette,1987,33,638000
2019-10,YISHUN,EXECUTIVE,824,YISHUN ST 81,04 TO 06,146,Maisonette,1987,33,628000
2019-11,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,07 TO 09,44,Improved,1978,42,195000
2019-11,ANG MO KIO,3 ROOM,225,ANG MO KIO AVE 1,07 TO 09,67,New Generation,1978,42,255000
2019-11,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,07 TO 09,82,New Generation,1981,39,345000
2019-11,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,40,270000
2019-11,ANG MO KIO,3 ROOM,433,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,41,250000
2019-11,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,40,250000
2019-11,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,04 TO 06,74,New Generation,1979,41,290000
2019-11,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1984,36,270000
2019-11,ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,41,258000
2019-11,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,07 TO 09,74,New Generation,1979,41,258000
2019-11,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,41,225000
2019-11,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1978,42,308000
2019-11,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1976,44,274000
2019-11,ANG MO KIO,3 ROOM,233,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1977,43,235000
2019-11,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1979,41,275000
2019-11,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1979,41,258000
2019-11,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1977,43,250000
2019-11,ANG MO KIO,3 ROOM,502,ANG MO KIO AVE 5,04 TO 06,68,New Generation,1981,39,278000
2019-11,ANG MO KIO,3 ROOM,608,ANG MO KIO AVE 5,01 TO 03,67,New Generation,1980,40,240000
2019-11,ANG MO KIO,3 ROOM,523,ANG MO KIO AVE 5,01 TO 03,68,New Generation,1980,40,255000
2019-11,ANG MO KIO,3 ROOM,602,ANG MO KIO AVE 5,07 TO 09,82,New Generation,1980,40,300000
2019-11,ANG MO KIO,3 ROOM,633,ANG MO KIO AVE 6,07 TO 09,82,New Generation,1985,35,378000
2019-11,ANG MO KIO,3 ROOM,635,ANG MO KIO AVE 6,10 TO 12,68,New Generation,1980,40,300000
2019-11,ANG MO KIO,3 ROOM,507,ANG MO KIO AVE 8,04 TO 06,67,New Generation,1980,40,280000
2019-11,ANG MO KIO,4 ROOM,321,ANG MO KIO AVE 1,01 TO 03,98,New Generation,1977,43,400000
2019-11,ANG MO KIO,4 ROOM,221,ANG MO KIO AVE 1,07 TO 09,102,Model A,1993,27,430000
2019-11,ANG MO KIO,4 ROOM,303,ANG MO KIO AVE 1,10 TO 12,98,New Generation,1977,43,405000
2019-11,ANG MO KIO,4 ROOM,438,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1979,41,370000
2019-11,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1979,41,380000
2019-11,ANG MO KIO,4 ROOM,326,ANG MO KIO AVE 3,01 TO 03,92,New Generation,1977,43,450000
2019-11,ANG MO KIO,4 ROOM,209,ANG MO KIO AVE 3,01 TO 03,91,New Generation,1977,43,328888
2019-11,ANG MO KIO,4 ROOM,563,ANG MO KIO AVE 3,04 TO 06,92,New Generation,1980,40,385000
2019-11,ANG MO KIO,4 ROOM,202,ANG MO KIO AVE 3,07 TO 09,81,New Generation,1977,43,350000
2019-11,ANG MO KIO,4 ROOM,231,ANG MO KIO AVE 3,01 TO 03,92,New Generation,1977,43,355000
2019-11,ANG MO KIO,4 ROOM,572,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1979,41,395000
2019-11,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,10 TO 12,98,New Generation,1978,42,467000
2019-11,ANG MO KIO,4 ROOM,131,ANG MO KIO AVE 3,01 TO 03,98,New Generation,1979,41,350000
2019-11,ANG MO KIO,4 ROOM,254,ANG MO KIO AVE 4,07 TO 09,97,New Generation,1977,43,400000
2019-11,ANG MO KIO,4 ROOM,150,ANG MO KIO AVE 5,07 TO 09,93,New Generation,1981,39,411000
2019-11,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,10 TO 12,91,New Generation,1980,40,425000
2019-11,ANG MO KIO,4 ROOM,700A,ANG MO KIO AVE 6,07 TO 09,91,Model A,2003,17,590000
2019-11,ANG MO KIO,4 ROOM,316A,ANG MO KIO ST 31,16 TO 18,95,Model A,2006,14,625000
2019-11,ANG MO KIO,4 ROOM,315A,ANG MO KIO ST 31,10 TO 12,90,Model A,2006,14,590000
2019-11,ANG MO KIO,4 ROOM,316A,ANG MO KIO ST 31,07 TO 09,95,Model A,2006,14,588000
2019-11,ANG MO KIO,4 ROOM,588A,ANG MO KIO ST 52,28 TO 30,90,DBSS,2011,9,758888
2019-11,ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,07 TO 09,123,Standard,1977,43,535000
2019-11,ANG MO KIO,5 ROOM,551,ANG MO KIO AVE 10,25 TO 27,118,Improved,1981,39,590000
2019-11,ANG MO KIO,5 ROOM,431,ANG MO KIO AVE 10,22 TO 24,119,Improved,1979,41,605000
2019-11,ANG MO KIO,5 ROOM,431,ANG MO KIO AVE 10,07 TO 09,119,Improved,1979,41,620000
2019-11,ANG MO KIO,5 ROOM,618,ANG MO KIO AVE 4,10 TO 12,138,Model A,1996,24,775000
2019-11,ANG MO KIO,5 ROOM,501,ANG MO KIO AVE 5,10 TO 12,121,Improved,1981,39,475000
2019-11,ANG MO KIO,5 ROOM,521,ANG MO KIO AVE 5,04 TO 06,118,Improved,1980,40,508000
2019-11,ANG MO KIO,5 ROOM,648,ANG MO KIO AVE 5,01 TO 03,121,Improved,1980,40,490000
2019-11,ANG MO KIO,5 ROOM,520,ANG MO KIO AVE 5,10 TO 12,118,Improved,1980,40,645000
2019-11,ANG MO KIO,5 ROOM,725,ANG MO KIO AVE 6,19 TO 21,119,Improved,1980,40,688000
2019-11,ANG MO KIO,5 ROOM,700C,ANG MO KIO AVE 6,10 TO 12,111,Improved,2003,17,820000
2019-11,ANG MO KIO,5 ROOM,700C,ANG MO KIO AVE 6,22 TO 24,110,Improved,2003,17,900000
2019-11,ANG MO KIO,5 ROOM,315A,ANG MO KIO ST 31,13 TO 15,110,Improved,2006,14,758000
2019-11,BEDOK,2 ROOM,114,BEDOK NTH ST 2,01 TO 03,44,Improved,1978,42,188000
2019-11,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,04 TO 06,45,Improved,1986,34,232800
